DateKey,DistrictKey,Shift,PlannedTeams,AvailableTeams,IncidentCapacity
20260205,9,Morning,11,11,44
20260205,9,Evening,18,16,64
20260205,9,Night,8,8,32
20260205,10,Morning,14,14,56
20260205,10,Evening,19,19,76
20260205,10,Night,8,7,28
20260205,11,Morning,14,13,52
20260205,11,Evening,17,17,68
20260205,11,Night,8,8,32
20260205,12,Morning,12,12,48
20260205,12,Evening,17,16,64
20260205,12,Night,8,8,32
20260206,1,Morning,24,24,96
20260206,1,Evening,24,23,92
20260206,1,Night,16,14,56
20260206,2,Morning,13,12,48
20260206,2,Evening,19,18,72
20260206,2,Night,6,5,20
20260206,3,Morning,16,16,64
20260206,3,Evening,18,18,72
20260206,3,Night,10,10,40
20260206,4,Morning,12,12,48
20260206,4,Evening,17,16,64
20260206,4,Night,13,13,52
20260206,5,Morning,15,15,60
20260206,5,Evening,18,18,72
20260206,5,Night,7,7,28
20260206,6,Morning,14,13,52
20260206,6,Evening,19,19,76
20260206,6,Night,8,8,32
20260206,7,Morning,12,11,44
20260206,7,Evening,20,19,76
20260206,7,Night,9,9,36
20260206,8,Morning,14,13,52
20260206,8,Evening,17,16,64
20260206,8,Night,9,7,28
20260206,9,Morning,13,13,52
20260206,9,Evening,19,19,76
20260206,9,Night,5,5,20
20260206,10,Morning,14,14,56
20260206,10,Evening,19,18,72
20260206,10,Night,11,11,44
20260206,11,Morning,15,15,60
20260206,11,Evening,18,18,72
20260206,11,Night,9,9,36
20260206,12,Morning,14,14,56
20260206,12,Evening,16,15,60
20260206,12,Night,7,7,28
20260207,1,Morning,23,23,92
20260207,1,Evening,23,22,88
20260207,1,Night,16,15,60
20260207,2,Morning,13,11,44
20260207,2,Evening,16,16,64
20260207,2,Night,7,7,28
20260207,3,Morning,13,13,52
20260207,3,Evening,18,18,72
20260207,3,Night,6,6,24
20260207,4,Morning,13,12,48
20260207,4,Evening,15,14,56
20260207,4,Night,9,9,36
20260207,5,Morning,12,12,48
20260207,5,Evening,17,16,64
20260207,5,Night,10,10,40
20260207,6,Morning,13,13,52
20260207,6,Evening,20,19,76
20260207,6,Night,8,7,28
20260207,7,Morning,12,11,44
20260207,7,Evening,18,18,72
20260207,7,Night,7,7,28
20260207,8,Morning,11,11,44
20260207,8,Evening,20,20,80
20260207,8,Night,8,8,32
20260207,9,Morning,13,13,52
20260207,9,Evening,19,18,72
20260207,9,Night,6,6,24
20260207,10,Morning,15,15,60
20260207,10,Evening,20,19,76
20260207,10,Night,10,10,40
20260207,11,Morning,13,12,48
20260207,11,Evening,18,18,72
20260207,11,Night,9,8,32
20260207,12,Morning,14,13,52
20260207,12,Evening,17,17,68
20260207,12,Night,10,8,32
20260208,1,Morning,21,20,80
20260208,1,Evening,24,24,96
20260208,1,Night,13,12,48
20260208,2,Morning,12,11,44
20260208,2,Evening,18,18,72
20260208,2,Night,7,6,24
20260208,3,Morning,16,14,56
20260208,3,Evening,18,18,72
20260208,3,Night,10,10,40
20260208,4,Morning,15,14,56
20260208,4,Evening,21,21,84
20260208,4,Night,8,8,32
20260208,5,Morning,12,12,48
20260208,5,Evening,19,18,72
20260208,5,Night,6,6,24
20260208,6,Morning,15,15,60
20260208,6,Evening,18,18,72
20260208,6,Night,8,8,32
20260208,7,Morning,15,15,60
20260208,7,Evening,18,17,68
20260208,7,Night,8,8,32
20260208,8,Morning,16,15,60
20260208,8,Evening,16,15,60
20260208,8,Night,8,8,32
20260208,9,Morning,16,16,64
20260208,9,Evening,18,17,68
20260208,9,Night,8,7,28
20260208,10,Morning,15,15,60
20260208,10,Evening,19,19,76
20260208,10,Night,8,8,32
20260208,11,Morning,13,13,52
20260208,11,Evening,19,18,72
20260208,11,Night,7,7,28
20260208,12,Morning,15,15,60
20260208,12,Evening,18,18,72
20260208,12,Night,8,7,28
20260209,1,Morning,20,20,80
20260209,1,Evening,25,25,100
20260209,1,Night,13,13,52
20260209,2,Morning,18,17,68
20260209,2,Evening,20,20,80
20260209,2,Night,5,5,20
20260209,3,Morning,14,14,56
20260209,3,Evening,20,19,76
20260209,3,Night,7,7,28
20260209,4,Morning,16,16,64
20260209,4,Evening,21,21,84
20260209,4,Night,6,6,24
20260209,5,Morning,15,15,60
20260209,5,Evening,17,16,64
20260209,5,Night,9,8,32
20260209,6,Morning,16,14,56
20260209,6,Evening,16,15,60
20260209,6,Night,6,5,20
20260209,7,Morning,12,12,48
20260209,7,Evening,19,18,72
20260209,7,Night,10,9,36
20260209,8,Morning,12,12,48
20260209,8,Evening,17,17,68
20260209,8,Night,8,7,28
20260209,9,Morning,15,14,56
20260209,9,Evening,18,18,72
20260209,9,Night,10,10,40
20260209,10,Morning,16,16,64
20260209,10,Evening,19,18,72
20260209,10,Night,6,6,24
20260209,11,Morning,14,13,52
20260209,11,Evening,15,15,60
20260209,11,Night,6,6,24
20260209,12,Morning,13,12,48
20260209,12,Evening,19,19,76
20260209,12,Night,9,9,36
20260210,1,Morning,23,23,92
20260210,1,Evening,24,24,96
20260210,1,Night,12,12,48
20260210,2,Morning,16,15,60
20260210,2,Evening,17,16,64
20260210,2,Night,9,9,36
20260210,3,Morning,14,14,56
20260210,3,Evening,19,19,76
20260210,3,Night,7,7,28
20260210,4,Morning,13,13,52
20260210,4,Evening,19,18,72
20260210,4,Night,9,9,36
20260210,5,Morning,18,17,68
20260210,5,Evening,17,17,68
20260210,5,Night,9,9,36
20260210,6,Morning,14,14,56
20260210,6,Evening,16,16,64
20260210,6,Night,7,7,28
20260210,7,Morning,16,16,64
20260210,7,Evening,19,18,72
20260210,7,Night,6,6,24
20260210,8,Morning,15,14,56
20260210,8,Evening,17,16,64
20260210,8,Night,7,5,20
20260210,9,Morning,12,11,44
20260210,9,Evening,16,16,64
20260210,9,Night,11,11,44
20260210,10,Morning,14,13,52
20260210,10,Evening,19,19,76
20260210,10,Night,8,8,32
20260210,11,Morning,14,13,52
20260210,11,Evening,17,15,60
20260210,11,Night,8,8,32
20260210,12,Morning,15,14,56
20260210,12,Evening,17,17,68
20260210,12,Night,7,7,28
20260211,1,Morning,19,19,76
20260211,1,Evening,27,26,104
20260211,1,Night,15,15,60
20260211,2,Morning,14,14,56
20260211,2,Evening,16,16,64
20260211,2,Night,9,9,36
20260211,3,Morning,14,13,52
20260211,3,Evening,18,18,72
20260211,3,Night,8,8,32
20260211,4,Morning,14,13,52
20260211,4,Evening,20,19,76
20260211,4,Night,8,7,28
20260211,5,Morning,16,16,64
20260211,5,Evening,17,17,68
20260211,5,Night,7,6,24
20260211,6,Morning,13,13,52
20260211,6,Evening,18,18,72
20260211,6,Night,8,8,32
20260211,7,Morning,15,15,60
20260211,7,Evening,19,19,76
20260211,7,Night,6,6,24
20260211,8,Morning,15,15,60
20260211,8,Evening,19,19,76
20260211,8,Night,9,9,36
20260211,9,Morning,14,14,56
20260211,9,Evening,15,14,56
20260211,9,Night,8,8,32
20260211,10,Morning,13,13,52
20260211,10,Evening,16,15,60
20260211,10,Night,7,5,20
20260211,11,Morning,17,17,68
20260211,11,Evening,19,19,76
20260211,11,Night,9,8,32
20260211,12,Morning,15,15,60
20260211,12,Evening,19,18,72
20260211,12,Night,8,8,32
20260212,1,Morning,19,18,72
20260212,1,Evening,26,26,104
20260212,1,Night,16,15,60
20260212,2,Morning,14,13,52
20260212,2,Evening,19,19,76
20260212,2,Night,7,7,28
20260212,3,Morning,13,13,52
20260212,3,Evening,18,18,72
20260212,3,Night,7,6,24
20260212,4,Morning,14,14,56
20260212,4,Evening,18,17,68
20260212,4,Night,7,7,28
20260212,5,Morning,15,15,60
20260212,5,Evening,17,17,68
20260212,5,Night,7,7,28
20260212,6,Morning,14,14,56
20260212,6,Evening,19,19,76
20260212,6,Night,8,8,32
20260212,7,Morning,14,14,56
20260212,7,Evening,20,19,76
20260212,7,Night,8,8,32
20260212,8,Morning,12,12,48
20260212,8,Evening,15,15,60
20260212,8,Night,8,8,32
20260212,9,Morning,14,14,56
20260212,9,Evening,17,17,68
20260212,9,Night,10,10,40
20260212,10,Morning,13,13,52
20260212,10,Evening,18,18,72
20260212,10,Night,7,7,28
20260212,11,Morning,13,13,52
20260212,11,Evening,18,17,68
20260212,11,Night,9,8,32
20260212,12,Morning,14,14,56
20260212,12,Evening,17,17,68
20260212,12,Night,7,7,28
20260213,1,Morning,22,22,88
20260213,1,Evening,26,25,100
20260213,1,Night,16,14,56
20260213,2,Morning,16,16,64
20260213,2,Evening,20,19,76
20260213,2,Night,9,9,36
20260213,3,Morning,14,14,56
20260213,3,Evening,18,18,72
20260213,3,Night,6,5,20
20260213,4,Morning,15,15,60
20260213,4,Evening,20,20,80
20260213,4,Night,6,6,24
20260213,5,Morning,14,14,56
20260213,5,Evening,17,17,68
20260213,5,Night,9,8,32
20260213,6,Morning,15,15,60
20260213,6,Evening,19,19,76
20260213,6,Night,10,10,40
20260213,7,Morning,15,14,56
20260213,7,Evening,18,18,72
20260213,7,Night,10,10,40
20260213,8,Morning,14,14,56
20260213,8,Evening,19,19,76
20260213,8,Night,7,7,28
20260213,9,Morning,14,14,56
20260213,9,Evening,17,16,64
20260213,9,Night,8,8,32
20260213,10,Morning,14,14,56
20260213,10,Evening,15,15,60
20260213,10,Night,6,6,24
20260213,11,Morning,14,13,52
20260213,11,Evening,19,19,76
20260213,11,Night,8,8,32
20260213,12,Morning,14,13,52
20260213,12,Evening,18,18,72
20260213,12,Night,11,11,44
20260214,1,Morning,24,24,96
20260214,1,Evening,27,27,108
20260214,1,Night,15,15,60
20260214,2,Morning,14,14,56
20260214,2,Evening,20,19,76
20260214,2,Night,8,8,32
20260214,3,Morning,11,11,44
20260214,3,Evening,18,18,72
20260214,3,Night,6,5,20
20260214,4,Morning,18,17,68
20260214,4,Evening,18,18,72
20260214,4,Night,10,10,40
20260214,5,Morning,14,13,52
20260214,5,Evening,17,17,68
20260214,5,Night,8,8,32
20260214,6,Morning,14,14,56
20260214,6,Evening,14,14,56
20260214,6,Night,5,4,16
20260214,7,Morning,14,14,56
20260214,7,Evening,16,15,60
20260214,7,Night,7,7,28
20260214,8,Morning,12,10,40
20260214,8,Evening,20,20,80
20260214,8,Night,7,7,28
20260214,9,Morning,15,15,60
20260214,9,Evening,17,17,68
20260214,9,Night,6,5,20
20260214,10,Morning,18,16,64
20260214,10,Evening,18,18,72
20260214,10,Night,4,4,16
20260214,11,Morning,16,16,64
20260214,11,Evening,16,16,64
20260214,11,Night,8,7,28
20260214,12,Morning,12,12,48
20260214,12,Evening,16,16,64
20260214,12,Night,8,8,32
20260215,1,Morning,21,20,80
20260215,1,Evening,24,23,92
20260215,1,Night,16,16,64
20260215,2,Morning,12,12,48
20260215,2,Evening,20,19,76
20260215,2,Night,7,7,28
20260215,3,Morning,12,11,44
20260215,3,Evening,18,18,72
20260215,3,Night,4,4,16
20260215,4,Morning,14,13,52
20260215,4,Evening,18,18,72
20260215,4,Night,10,8,32
20260215,5,Morning,12,11,44
20260215,5,Evening,16,16,64
20260215,5,Night,7,7,28
20260215,6,Morning,15,15,60
20260215,6,Evening,16,15,60
20260215,6,Night,8,8,32
20260215,7,Morning,13,13,52
20260215,7,Evening,17,17,68
20260215,7,Night,6,6,24
20260215,8,Morning,14,12,48
20260215,8,Evening,19,19,76
20260215,8,Night,6,5,20
20260215,9,Morning,14,14,56
20260215,9,Evening,19,19,76
20260215,9,Night,6,5,20
20260215,10,Morning,13,13,52
20260215,10,Evening,19,19,76
20260215,10,Night,9,8,32
20260215,11,Morning,12,11,44
20260215,11,Evening,19,18,72
20260215,11,Night,8,8,32
20260215,12,Morning,13,12,48
20260215,12,Evening,18,17,68
20260215,12,Night,7,7,28
20260216,1,Morning,20,20,80
20260216,1,Evening,22,22,88
20260216,1,Night,15,14,56
20260216,2,Morning,13,13,52
20260216,2,Evening,18,18,72
20260216,2,Night,5,5,20
20260216,3,Morning,14,14,56
20260216,3,Evening,17,17,68
20260216,3,Night,10,10,40
20260216,4,Morning,14,14,56
20260216,4,Evening,20,20,80
20260216,4,Night,8,8,32
20260216,5,Morning,15,15,60
20260216,5,Evening,19,19,76
20260216,5,Night,9,9,36
20260216,6,Morning,15,14,56
20260216,6,Evening,17,16,64
20260216,6,Night,8,7,28
20260216,7,Morning,14,14,56
20260216,7,Evening,19,19,76
20260216,7,Night,10,10,40
20260216,8,Morning,14,14,56
20260216,8,Evening,19,19,76
20260216,8,Night,9,9,36
20260216,9,Morning,14,14,56
20260216,9,Evening,17,17,68
20260216,9,Night,10,9,36
20260216,10,Morning,17,16,64
20260216,10,Evening,19,19,76
20260216,10,Night,9,8,32
20260216,11,Morning,15,14,56
20260216,11,Evening,18,18,72
20260216,11,Night,8,8,32
20260216,12,Morning,14,14,56
20260216,12,Evening,17,16,64
20260216,12,Night,9,9,36
20260217,1,Morning,17,17,68
20260217,1,Evening,25,24,96
20260217,1,Night,14,13,52
20260217,2,Morning,12,12,48
20260217,2,Evening,20,20,80
20260217,2,Night,5,5,20
20260217,3,Morning,19,19,76
20260217,3,Evening,18,18,72
20260217,3,Night,9,8,32
20260217,4,Morning,18,17,68
20260217,4,Evening,18,17,68
20260217,4,Night,7,7,28
20260217,5,Morning,12,12,48
20260217,5,Evening,17,16,64
20260217,5,Night,8,8,32
20260217,6,Morning,14,13,52
20260217,6,Evening,18,18,72
20260217,6,Night,9,9,36
20260217,7,Morning,12,12,48
20260217,7,Evening,17,15,60
20260217,7,Night,11,10,40
20260217,8,Morning,15,15,60
20260217,8,Evening,16,16,64
20260217,8,Night,6,6,24
20260217,9,Morning,12,12,48
20260217,9,Evening,20,20,80
20260217,9,Night,9,8,32
20260217,10,Morning,16,16,64
20260217,10,Evening,16,15,60
20260217,10,Night,8,8,32
20260217,11,Morning,13,13,52
20260217,11,Evening,17,17,68
20260217,11,Night,8,8,32
20260217,12,Morning,12,12,48
20260217,12,Evening,17,17,68
20260217,12,Night,8,7,28
20260218,1,Morning,22,21,84
20260218,1,Evening,24,23,92
20260218,1,Night,18,17,68
20260218,2,Morning,15,14,56
20260218,2,Evening,19,19,76
20260218,2,Night,8,8,32
20260218,3,Morning,15,15,60
20260218,3,Evening,20,20,80
20260218,3,Night,7,5,20
20260218,4,Morning,13,13,52
20260218,4,Evening,17,16,64
20260218,4,Night,10,9,36
20260218,5,Morning,14,14,56
20260218,5,Evening,20,20,80
20260218,5,Night,9,7,28
20260218,6,Morning,14,13,52
20260218,6,Evening,17,16,64
20260218,6,Night,4,3,12
20260218,7,Morning,15,15,60
20260218,7,Evening,17,16,64
20260218,7,Night,7,5,20
20260218,8,Morning,14,14,56
20260218,8,Evening,16,16,64
20260218,8,Night,7,6,24
20260218,9,Morning,15,13,52
20260218,9,Evening,19,18,72
20260218,9,Night,7,6,24
20260218,10,Morning,14,13,52
20260218,10,Evening,20,20,80
20260218,10,Night,7,7,28
20260218,11,Morning,11,11,44
20260218,11,Evening,18,18,72
20260218,11,Night,8,8,32
20260218,12,Morning,14,13,52
20260218,12,Evening,16,15,60
20260218,12,Night,9,8,32
20260219,1,Morning,22,21,84
20260219,1,Evening,29,28,112
20260219,1,Night,16,16,64
20260219,2,Morning,12,12,48
20260219,2,Evening,19,18,72
20260219,2,Night,9,7,28
20260219,3,Morning,13,13,52
20260219,3,Evening,18,17,68
20260219,3,Night,8,8,32
20260219,4,Morning,15,15,60
20260219,4,Evening,17,17,68
20260219,4,Night,10,10,40
20260219,5,Morning,16,16,64
20260219,5,Evening,19,19,76
20260219,5,Night,7,7,28
20260219,6,Morning,14,13,52
20260219,6,Evening,19,18,72
20260219,6,Night,9,9,36
20260219,7,Morning,15,15,60
20260219,7,Evening,16,15,60
20260219,7,Night,8,8,32
20260219,8,Morning,14,14,56
20260219,8,Evening,18,17,68
20260219,8,Night,7,6,24
20260219,9,Morning,12,12,48
20260219,9,Evening,18,18,72
20260219,9,Night,7,5,20
20260219,10,Morning,12,11,44
20260219,10,Evening,18,18,72
20260219,10,Night,7,6,24
20260219,11,Morning,14,13,52
20260219,11,Evening,18,18,72
20260219,11,Night,8,8,32
20260219,12,Morning,14,14,56
20260219,12,Evening,14,13,52
20260219,12,Night,8,7,28
20260220,1,Morning,26,26,104
20260220,1,Evening,27,26,104
20260220,1,Night,19,18,72
20260220,2,Morning,14,13,52
20260220,2,Evening,18,18,72
20260220,2,Night,6,6,24
20260220,3,Morning,13,13,52
20260220,3,Evening,18,18,72
20260220,3,Night,10,10,40
20260220,4,Morning,14,13,52
20260220,4,Evening,19,19,76
20260220,4,Night,6,6,24
20260220,5,Morning,13,13,52
20260220,5,Evening,19,19,76
20260220,5,Night,8,7,28
20260220,6,Morning,14,14,56
20260220,6,Evening,22,22,88
20260220,6,Night,8,8,32
20260220,7,Morning,16,15,60
20260220,7,Evening,22,22,88
20260220,7,Night,10,10,40
20260220,8,Morning,14,14,56
20260220,8,Evening,20,20,80
20260220,8,Night,7,7,28
20260220,9,Morning,16,16,64
20260220,9,Evening,20,20,80
20260220,9,Night,8,8,32
20260220,10,Morning,14,14,56
20260220,10,Evening,19,19,76
20260220,10,Night,7,7,28
20260220,11,Morning,16,16,64
20260220,11,Evening,18,17,68
20260220,11,Night,8,7,28
20260220,12,Morning,14,13,52
20260220,12,Evening,16,16,64
20260220,12,Night,6,6,24
20260221,1,Morning,25,25,100
20260221,1,Evening,30,29,116
20260221,1,Night,20,20,80
20260221,2,Morning,17,16,64
20260221,2,Evening,18,18,72
20260221,2,Night,5,4,16
20260221,3,Morning,13,13,52
20260221,3,Evening,19,19,76
20260221,3,Night,7,6,24
20260221,4,Morning,14,13,52
20260221,4,Evening,20,19,76
20260221,4,Night,6,5,20
20260221,5,Morning,16,16,64
20260221,5,Evening,19,19,76
20260221,5,Night,8,6,24
20260221,6,Morning,15,15,60
20260221,6,Evening,18,17,68
20260221,6,Night,9,9,36
20260221,7,Morning,16,16,64
20260221,7,Evening,17,16,64
20260221,7,Night,6,6,24
20260221,8,Morning,14,14,56
20260221,8,Evening,18,18,72
20260221,8,Night,8,8,32
20260221,9,Morning,12,11,44
20260221,9,Evening,21,20,80
20260221,9,Night,9,9,36
20260221,10,Morning,13,13,52
20260221,10,Evening,19,19,76
20260221,10,Night,10,10,40
20260221,11,Morning,15,15,60
20260221,11,Evening,19,19,76
20260221,11,Night,8,7,28
20260221,12,Morning,15,14,56
20260221,12,Evening,15,14,56
20260221,12,Night,5,5,20
20260222,1,Morning,23,23,92
20260222,1,Evening,28,28,112
20260222,1,Night,18,18,72
20260222,2,Morning,15,15,60
20260222,2,Evening,18,18,72
20260222,2,Night,4,4,16
20260222,3,Morning,15,15,60
20260222,3,Evening,19,19,76
20260222,3,Night,7,5,20
20260222,4,Morning,13,12,48
20260222,4,Evening,20,20,80
20260222,4,Night,8,7,28
20260222,5,Morning,15,15,60
20260222,5,Evening,20,20,80
20260222,5,Night,10,10,40
20260222,6,Morning,13,12,48
20260222,6,Evening,19,18,72
20260222,6,Night,8,8,32
20260222,7,Morning,13,13,52
20260222,7,Evening,17,16,64
20260222,7,Night,10,10,40
20260222,8,Morning,17,17,68
20260222,8,Evening,18,18,72
20260222,8,Night,9,9,36
20260222,9,Morning,15,14,56
20260222,9,Evening,20,20,80
20260222,9,Night,10,10,40
20260222,10,Morning,13,13,52
20260222,10,Evening,19,19,76
20260222,10,Night,7,6,24
20260222,11,Morning,11,11,44
20260222,11,Evening,16,16,64
20260222,11,Night,9,9,36
20260222,12,Morning,12,12,48
20260222,12,Evening,19,19,76
20260222,12,Night,7,7,28
20260223,1,Morning,23,23,92
20260223,1,Evening,28,27,108
20260223,1,Night,18,18,72
20260223,2,Morning,18,18,72
20260223,2,Evening,17,17,68
20260223,2,Night,7,6,24
20260223,3,Morning,15,15,60
20260223,3,Evening,18,18,72
20260223,3,Night,8,7,28
20260223,4,Morning,14,13,52
20260223,4,Evening,17,16,64
20260223,4,Night,8,8,32
20260223,5,Morning,13,13,52
20260223,5,Evening,17,17,68
20260223,5,Night,9,8,32
20260223,6,Morning,13,13,52
20260223,6,Evening,19,19,76
20260223,6,Night,9,8,32
20260223,7,Morning,11,11,44
20260223,7,Evening,15,14,56
20260223,7,Night,8,7,28
20260223,8,Morning,15,15,60
20260223,8,Evening,19,19,76
20260223,8,Night,6,6,24
20260223,9,Morning,14,14,56
20260223,9,Evening,19,19,76
20260223,9,Night,8,8,32
20260223,10,Morning,13,13,52
20260223,10,Evening,17,16,64
20260223,10,Night,6,4,16
20260223,11,Morning,13,13,52
20260223,11,Evening,18,18,72
20260223,11,Night,8,8,32
20260223,12,Morning,13,12,48
20260223,12,Evening,18,18,72
20260223,12,Night,6,5,20
20260224,1,Morning,23,23,92
20260224,1,Evening,28,27,108
20260224,1,Night,13,13,52
20260224,2,Morning,14,13,52
20260224,2,Evening,17,16,64
20260224,2,Night,8,8,32
20260224,3,Morning,14,14,56
20260224,3,Evening,18,18,72
20260224,3,Night,8,8,32
20260224,4,Morning,14,14,56
20260224,4,Evening,15,15,60
20260224,4,Night,7,7,28
20260224,5,Morning,15,15,60
20260224,5,Evening,18,17,68
20260224,5,Night,8,8,32
20260224,6,Morning,13,13,52
20260224,6,Evening,18,18,72
20260224,6,Night,10,10,40
20260224,7,Morning,17,16,64
20260224,7,Evening,17,17,68
20260224,7,Night,8,8,32
20260224,8,Morning,15,14,56
20260224,8,Evening,18,18,72
20260224,8,Night,7,7,28
20260224,9,Morning,17,17,68
20260224,9,Evening,18,17,68
20260224,9,Night,8,8,32
20260224,10,Morning,15,15,60
20260224,10,Evening,15,15,60
20260224,10,Night,8,8,32
20260224,11,Morning,15,15,60
20260224,11,Evening,17,17,68
20260224,11,Night,9,9,36
20260224,12,Morning,14,14,56
20260224,12,Evening,18,18,72
20260224,12,Night,7,7,28
20260225,1,Morning,22,21,84
20260225,1,Evening,26,25,100
20260225,1,Night,17,17,68
20260225,2,Morning,15,15,60
20260225,2,Evening,18,17,68
20260225,2,Night,7,7,28
20260225,3,Morning,14,14,56
20260225,3,Evening,18,18,72
20260225,3,Night,10,10,40
20260225,4,Morning,17,16,64
20260225,4,Evening,18,17,68
20260225,4,Night,9,8,32
20260225,5,Morning,14,14,56
20260225,5,Evening,20,20,80
20260225,5,Night,6,6,24
20260225,6,Morning,15,15,60
20260225,6,Evening,18,17,68
20260225,6,Night,9,8,32
20260225,7,Morning,13,13,52
20260225,7,Evening,20,19,76
20260225,7,Night,7,7,28
20260225,8,Morning,11,10,40
20260225,8,Evening,20,20,80
20260225,8,Night,6,6,24
20260225,9,Morning,15,15,60
20260225,9,Evening,17,17,68
20260225,9,Night,9,9,36
20260225,10,Morning,14,14,56
20260225,10,Evening,16,15,60
20260225,10,Night,9,9,36
20260225,11,Morning,12,11,44
20260225,11,Evening,15,15,60
20260225,11,Night,12,12,48
20260225,12,Morning,12,11,44
20260225,12,Evening,18,18,72
20260225,12,Night,12,12,48
20260226,1,Morning,26,26,104
20260226,1,Evening,28,28,112
20260226,1,Night,18,18,72
20260226,2,Morning,17,16,64
20260226,2,Evening,17,17,68
20260226,2,Night,9,8,32
20260226,3,Morning,12,12,48
20260226,3,Evening,18,18,72
20260226,3,Night,11,10,40
20260226,4,Morning,15,15,60
20260226,4,Evening,18,17,68
20260226,4,Night,9,9,36
20260226,5,Morning,14,13,52
20260226,5,Evening,20,20,80
20260226,5,Night,8,8,32
20260226,6,Morning,14,14,56
20260226,6,Evening,19,19,76
20260226,6,Night,7,7,28
20260226,7,Morning,14,14,56
20260226,7,Evening,15,15,60
20260226,7,Night,6,5,20
20260226,8,Morning,16,16,64
20260226,8,Evening,18,18,72
20260226,8,Night,9,9,36
20260226,9,Morning,15,14,56
20260226,9,Evening,18,18,72
20260226,9,Night,10,9,36
20260226,10,Morning,16,16,64
20260226,10,Evening,19,19,76
20260226,10,Night,9,8,32
20260226,11,Morning,13,13,52
20260226,11,Evening,17,16,64
20260226,11,Night,8,6,24
20260226,12,Morning,15,15,60
20260226,12,Evening,19,18,72
20260226,12,Night,8,8,32
20260227,1,Morning,27,27,108
20260227,1,Evening,29,29,116
20260227,1,Night,21,21,84
20260227,2,Morning,16,16,64
20260227,2,Evening,18,17,68
20260227,2,Night,8,7,28
20260227,3,Morning,14,14,56
20260227,3,Evening,18,17,68
20260227,3,Night,10,8,32
20260227,4,Morning,16,15,60
20260227,4,Evening,17,17,68
20260227,4,Night,7,6,24
20260227,5,Morning,13,13,52
20260227,5,Evening,17,15,60
20260227,5,Night,9,9,36
20260227,6,Morning,15,15,60
20260227,6,Evening,16,16,64
20260227,6,Night,9,9,36
20260227,7,Morning,16,16,64
20260227,7,Evening,18,18,72
20260227,7,Night,9,9,36
20260227,8,Morning,15,15,60
20260227,8,Evening,18,18,72
20260227,8,Night,10,10,40
20260227,9,Morning,15,15,60
20260227,9,Evening,18,17,68
20260227,9,Night,10,10,40
20260227,10,Morning,14,13,52
20260227,10,Evening,18,18,72
20260227,10,Night,7,6,24
20260227,11,Morning,14,14,56
20260227,11,Evening,20,20,80
20260227,11,Night,9,9,36
20260227,12,Morning,16,16,64
20260227,12,Evening,18,18,72
20260227,12,Night,7,5,20
20260228,1,Morning,25,25,100
20260228,1,Evening,30,30,120
20260228,1,Night,19,19,76
20260228,2,Morning,14,14,56
20260228,2,Evening,18,17,68
20260228,2,Night,7,7,28
20260228,3,Morning,16,15,60
20260228,3,Evening,22,21,84
20260228,3,Night,10,10,40
20260228,4,Morning,16,16,64
20260228,4,Evening,15,15,60
20260228,4,Night,8,7,28
20260228,5,Morning,14,14,56
20260228,5,Evening,19,19,76
20260228,5,Night,9,9,36
20260228,6,Morning,14,14,56
20260228,6,Evening,17,16,64
20260228,6,Night,8,8,32
20260228,7,Morning,12,12,48
20260228,7,Evening,20,19,76
20260228,7,Night,7,7,28
20260228,8,Morning,12,11,44
20260228,8,Evening,19,19,76
20260228,8,Night,8,8,32
20260228,9,Morning,17,16,64
20260228,9,Evening,21,21,84
20260228,9,Night,10,9,36
20260228,10,Morning,13,12,48
20260228,10,Evening,18,18,72
20260228,10,Night,8,8,32
20260228,11,Morning,12,12,48
20260228,11,Evening,20,20,80
20260228,11,Night,4,4,16
20260228,12,Morning,15,15,60
20260228,12,Evening,17,17,68
20260228,12,Night,7,7,28
20260301,1,Morning,22,22,88
20260301,1,Evening,25,24,96
20260301,1,Night,16,15,60
20260301,2,Morning,15,15,60
20260301,2,Evening,18,17,68
20260301,2,Night,8,7,28
20260301,3,Morning,14,13,52
20260301,3,Evening,18,18,72
20260301,3,Night,9,9,36
20260301,4,Morning,11,11,44
20260301,4,Evening,16,15,60
20260301,4,Night,8,7,28
20260301,5,Morning,11,10,40
20260301,5,Evening,17,17,68
20260301,5,Night,6,5,20
20260301,6,Morning,15,14,56
20260301,6,Evening,19,19,76
20260301,6,Night,6,5,20
20260301,7,Morning,15,14,56
20260301,7,Evening,19,19,76
20260301,7,Night,8,8,32
20260301,8,Morning,11,11,44
20260301,8,Evening,18,18,72
20260301,8,Night,5,5,20
20260301,9,Morning,16,16,64
20260301,9,Evening,15,15,60
20260301,9,Night,10,9,36
20260301,10,Morning,12,11,44
20260301,10,Evening,18,17,68
20260301,10,Night,10,10,40
20260301,11,Morning,12,12,48
20260301,11,Evening,20,19,76
20260301,11,Night,8,7,28
20260301,12,Morning,13,13,52
20260301,12,Evening,18,17,68
20260301,12,Night,8,8,32
20260302,1,Morning,23,23,92
20260302,1,Evening,25,25,100
20260302,1,Night,16,16,64
20260302,2,Morning,14,14,56
20260302,2,Evening,16,15,60
20260302,2,Night,8,7,28
20260302,3,Morning,13,12,48
20260302,3,Evening,17,17,68
20260302,3,Night,7,7,28
20260302,4,Morning,13,13,52
20260302,4,Evening,17,16,64
20260302,4,Night,8,8,32
20260302,5,Morning,15,15,60
20260302,5,Evening,17,17,68
20260302,5,Night,9,9,36
